location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"TENNESSEE, DELTA, TIPTON",TIPTON,167,47,DELTA,10,47167
"TENNESSEE, WEST TENNESSEE, BENTON",BENTON,005,47,WEST TENNESSEE,20,47005
"TENNESSEE, WEST TENNESSEE, CARROLL",CARROLL,017,47,WEST TENNESSEE,20,47017
"TENNESSEE, WEST TENNESSEE, CHESTER",CHESTER,023,47,WEST TENNESSEE,20,47023
"TENNESSEE, WEST TENNESSEE, CROCKETT",CROCKETT,033,47,WEST TENNESSEE,20,47033
"TENNESSEE, WEST TENNESSEE, DECATUR",DECATUR,039,47,WEST TENNESSEE,20,47039
"TENNESSEE, WEST TENNESSEE, FAYETTE",FAYETTE,047,47,WEST TENNESSEE,20,47047
"TENNESSEE, WEST TENNESSEE, GIBSON",GIBSON,053,47,WEST TENNESSEE,20,47053
"TENNESSEE, WEST TENNESSEE, HARDEMAN",HARDEMAN,069,47,WEST TENNESSEE,20,47069
"TENNESSEE, WEST TENNESSEE, HARDIN",HARDIN,071,47,WEST TENNESSEE,20,47071
"TENNESSEE, WEST TENNESSEE, HAYWOOD",HAYWOOD,075,47,WEST TENNESSEE,20,47075
"TENNESSEE, WEST TENNESSEE, HENDERSON",HENDERSON,077,47,WEST TENNESSEE,20,47077
"TENNESSEE, WEST TENNESSEE, HENRY",HENRY,079,47,WEST TENNESSEE,20,47079
"TENNESSEE, WEST TENNESSEE, MCNAIRY",MCNAIRY,109,47,WEST TENNESSEE,20,47109
"TENNESSEE, WEST TENNESSEE, MADISON",MADISON,113,47,WEST TENNESSEE,20,47113
"TENNESSEE, WEST TENNESSEE, WEAKLEY",WEAKLEY,183,47,WEST TENNESSEE,20,47183
"TENNESSEE, WESTERN RIM, CHEATHAM",CHEATHAM,021,47,WESTERN RIM,30,47021
"TENNESSEE, WESTERN RIM, DICKSON",DICKSON,043,47,WESTERN RIM,30,47043
"TENNESSEE, WESTERN RIM, HICKMAN",HICKMAN,081,47,WESTERN RIM,30,47081
"TENNESSEE, WESTERN RIM, HOUSTON",HOUSTON,083,47,WESTERN RIM,30,47083
"TENNESSEE, WESTERN RIM, HUMPHREYS",HUMPHREYS,085,47,WESTERN RIM,30,47085
"TENNESSEE, WESTERN RIM, LAWRENCE",LAWRENCE,099,47,WESTERN RIM,30,47099
"TENNESSEE, WESTERN RIM, LEWIS",LEWIS,101,47,WESTERN RIM,30,47101
"TENNESSEE, WESTERN RIM, MONTGOMERY",MONTGOMERY,125,47,WESTERN RIM,30,47125
"TENNESSEE, WESTERN RIM, PERRY",PERRY,135,47,WESTERN RIM,30,47135
"TENNESSEE, WESTERN RIM, ROBERTSON",ROBERTSON,147,47,WESTERN RIM,30,47147
"TENNESSEE, WESTERN RIM, STEWART",STEWART,161,47,WESTERN RIM,30,47161
"TENNESSEE, WESTERN RIM, WAYNE",WAYNE,181,47,WESTERN RIM,30,47181
"TENNESSEE, CENTRAL BASIN, BEDFORD",BEDFORD,003,47,CENTRAL BASIN,40,47003
"TENNESSEE, CENTRAL BASIN, CANNON",CANNON,015,47,CENTRAL BASIN,40,47015
"TENNESSEE, CENTRAL BASIN, CLAY",CLAY,027,47,CENTRAL BASIN,40,47027
"TENNESSEE, CENTRAL BASIN, DAVIDSON",DAVIDSON,037,47,CENTRAL BASIN,40,47037
"TENNESSEE, CENTRAL BASIN, DE KALB",DE KALB,041,47,CENTRAL BASIN,40,47041
"TENNESSEE, CENTRAL BASIN, GILES",GILES,055,47,CENTRAL BASIN,40,47055
"TENNESSEE, CENTRAL BASIN, JACKSON",JACKSON,087,47,CENTRAL BASIN,40,47087
"TENNESSEE, CENTRAL BASIN, LINCOLN",LINCOLN,103,47,CENTRAL BASIN,40,47103
"TENNESSEE, CENTRAL BASIN, MACON",MACON,111,47,CENTRAL BASIN,40,47111
"TENNESSEE, CENTRAL BASIN, MARSHALL",MARSHALL,117,47,CENTRAL BASIN,40,47117
"TENNESSEE, CENTRAL BASIN, MAURY",MAURY,119,47,CENTRAL BASIN,40,47119
"TENNESSEE, CENTRAL BASIN, MOORE",MOORE,127,47,CENTRAL BASIN,40,47127
"TENNESSEE, CENTRAL BASIN, RUTHERFORD",RUTHERFORD,149,47,CENTRAL BASIN,40,47149
"TENNESSEE, CENTRAL BASIN, SMITH",SMITH,159,47,CENTRAL BASIN,40,47159
"TENNESSEE, CENTRAL BASIN, SUMNER",SUMNER,165,47,CENTRAL BASIN,40,47165
"TENNESSEE, CENTRAL BASIN, TROUSDALE",TROUSDALE,169,47,CENTRAL BASIN,40,47169
"TENNESSEE, CENTRAL BASIN, WILLIAMSON",WILLIAMSON,187,47,CENTRAL BASIN,40,47187
"TENNESSEE, CENTRAL BASIN, WILSON",WILSON,189,47,CENTRAL BASIN,40,47189
"TENNESSEE, CUMBERLAND PLATEAU, BLEDSOE",BLEDSOE,007,47,CUMBERLAND PLATEAU,50,47007
"TENNESSEE, CUMBERLAND PLATEAU, COFFEE",COFFEE,031,47,CUMBERLAND PLATEAU,50,47031
"TENNESSEE, CUMBERLAND PLATEAU, CUMBERLAND",CUMBERLAND,035,47,CUMBERLAND PLATEAU,50,47035
"TENNESSEE, CUMBERLAND PLATEAU, FENTRESS",FENTRESS,049,47,CUMBERLAND PLATEAU,50,47049
"TENNESSEE, CUMBERLAND PLATEAU, FRANKLIN",FRANKLIN,051,47,CUMBERLAND PLATEAU,50,47051
"TENNESSEE, CUMBERLAND PLATEAU, GRUNDY",GRUNDY,061,47,CUMBERLAND PLATEAU,50,47061
"TENNESSEE, CUMBERLAND PLATEAU, MARION",MARION,115,47,CUMBERLAND PLATEAU,50,47115
"TENNESSEE, CUMBERLAND PLATEAU, MORGAN",MORGAN,129,47,CUMBERLAND PLATEAU,50,47129
"TENNESSEE, CUMBERLAND PLATEAU, OVERTON",OVERTON,133,47,CUMBERLAND PLATEAU,50,47133
"TENNESSEE, CUMBERLAND PLATEAU, PICKETT",PICKETT,137,47,CUMBERLAND PLATEAU,50,47137
"TENNESSEE, CUMBERLAND PLATEAU, PUTNAM",PUTNAM,141,47,CUMBERLAND PLATEAU,50,47141
"TENNESSEE, CUMBERLAND PLATEAU, SCOTT",SCOTT,151,47,CUMBERLAND PLATEAU,50,47151
"TENNESSEE, CUMBERLAND PLATEAU, SEQUATCHIE",SEQUATCHIE,153,47,CUMBERLAND PLATEAU,50,47153
"TENNESSEE, CUMBERLAND PLATEAU, VAN BUREN",VAN BUREN,175,47,CUMBERLAND PLATEAU,50,47175
"TENNESSEE, CUMBERLAND PLATEAU, WARREN",WARREN,177,47,CUMBERLAND PLATEAU,50,47177
"TENNESSEE, CUMBERLAND PLATEAU, WHITE",WHITE,185,47,CUMBERLAND PLATEAU,50,47185
"TENNESSEE, EAST TENNESSEE, ANDERSON",ANDERSON,001,47,EAST TENNESSEE,60,47001
"TENNESSEE, EAST TENNESSEE, BLOUNT",BLOUNT,009,47,EAST TENNESSEE,60,47009
"TENNESSEE, EAST TENNESSEE, BRADLEY",BRADLEY,011,47,EAST TENNESSEE,60,47011
"TENNESSEE, EAST TENNESSEE, CAMPBELL",CAMPBELL,013,47,EAST TENNESSEE,60,47013
"TENNESSEE, EAST TENNESSEE, CARTER",CARTER,019,47,EAST TENNESSEE,60,47019
"TENNESSEE, EAST TENNESSEE, CLAIBORNE",CLAIBORNE,025,47,EAST TENNESSEE,60,47025
"TENNESSEE, EAST TENNESSEE, COCKE",COCKE,029,47,EAST TENNESSEE,60,47029
"TENNESSEE, EAST TENNESSEE, GRAINGER",GRAINGER,057,47,EAST TENNESSEE,60,47057
"TENNESSEE, EAST TENNESSEE, GREENE",GREENE,059,47,EAST TENNESSEE,60,47059
"TENNESSEE, EAST TENNESSEE, HAMBLEN",HAMBLEN,063,47,EAST TENNESSEE,60,47063
"TENNESSEE, EAST TENNESSEE, HAMILTON",HAMILTON,065,47,EAST TENNESSEE,60,47065
"TENNESSEE, EAST TENNESSEE, HANCOCK",HANCOCK,067,47,EAST TENNESSEE,60,47067
"TENNESSEE, EAST TENNESSEE, HAWKINS",HAWKINS,073,47,EAST TENNESSEE,60,47073
"TENNESSEE, EAST TENNESSEE, JEFFERSON",JEFFERSON,089,47,EAST TENNESSEE,60,47089
"TENNESSEE, EAST TENNESSEE, JOHNSON",JOHNSON,091,47,EAST TENNESSEE,60,47091
"TENNESSEE, EAST TENNESSEE, KNOX",KNOX,093,47,EAST TENNESSEE,60,47093
"TENNESSEE, EAST TENNESSEE, LOUDON",LOUDON,105,47,EAST TENNESSEE,60,47105
"TENNESSEE, EAST TENNESSEE, MCMINN",MCMINN,107,47,EAST TENNESSEE,60,47107
"TENNESSEE, EAST TENNESSEE, MEIGS",MEIGS,121,47,EAST TENNESSEE,60,47121
"TENNESSEE, EAST TENNESSEE, MONROE",MONROE,123,47,EAST TENNESSEE,60,47123
"TENNESSEE, EAST TENNESSEE, POLK",POLK,139,47,EAST TENNESSEE,60,47139
"TENNESSEE, EAST TENNESSEE, RHEA",RHEA,143,47,EAST TENNESSEE,60,47143
"TENNESSEE, EAST TENNESSEE, ROANE",ROANE,145,47,EAST TENNESSEE,60,47145
"TENNESSEE, EAST TENNESSEE, SEVIER",SEVIER,155,47,EAST TENNESSEE,60,47155
"TENNESSEE, EAST TENNESSEE, SULLIVAN",SULLIVAN,163,47,EAST TENNESSEE,60,47163
"TENNESSEE, EAST TENNESSEE, UNICOI",UNICOI,171,47,EAST TENNESSEE,60,47171
"TENNESSEE, EAST TENNESSEE, UNION",UNION,173,47,EAST TENNESSEE,60,47173
"TENNESSEE, EAST TENNESSEE, WASHINGTON",WASHINGTON,179,47,EAST TENNESSEE,60,47179
"TEXAS, NORTHERN HIGH PLAINS, ARMSTRONG",ARMSTRONG,011,48,NORTHERN HIGH PLAINS,11,48011
"TEXAS, NORTHERN HIGH PLAINS, BRISCOE",BRISCOE,045,48,NORTHERN HIGH PLAINS,11,48045
"TEXAS, NORTHERN HIGH PLAINS, CARSON",CARSON,065,48,NORTHERN HIGH PLAINS,11,48065
"TEXAS, NORTHERN HIGH PLAINS, CASTRO",CASTRO,069,48,NORTHERN HIGH PLAINS,11,48069
"TEXAS, NORTHERN HIGH PLAINS, DALLAM",DALLAM,111,48,NORTHERN HIGH PLAINS,11,48111
"TEXAS, NORTHERN HIGH PLAINS, DEAF SMITH",DEAF SMITH,117,48,NORTHERN HIGH PLAINS,11,48117
"TEXAS, NORTHERN HIGH PLAINS, FLOYD",FLOYD,153,48,NORTHERN HIGH PLAINS,11,48153
"TEXAS, NORTHERN HIGH PLAINS, GRAY",GRAY,179,48,NORTHERN HIGH PLAINS,11,48179
"TEXAS, NORTHERN HIGH PLAINS, HALE",HALE,189,48,NORTHERN HIGH PLAINS,11,48189
"TEXAS, NORTHERN HIGH PLAINS, HANSFORD",HANSFORD,195,48,NORTHERN HIGH PLAINS,11,48195
"TEXAS, NORTHERN HIGH PLAINS, HARTLEY",HARTLEY,205,48,NORTHERN HIGH PLAINS,11,48205
"TEXAS, NORTHERN HIGH PLAINS, HEMPHILL",HEMPHILL,211,48,NORTHERN HIGH PLAINS,11,48211
"TEXAS, NORTHERN HIGH PLAINS, HUTCHINSON",HUTCHINSON,233,48,NORTHERN HIGH PLAINS,11,48233
"TEXAS, NORTHERN HIGH PLAINS, LIPSCOMB",LIPSCOMB,295,48,NORTHERN HIGH PLAINS,11,48295
"TEXAS, NORTHERN HIGH PLAINS, MOORE",MOORE,341,48,NORTHERN HIGH PLAINS,11,48341
"TEXAS, NORTHERN HIGH PLAINS, OCHILTREE",OCHILTREE,357,48,NORTHERN HIGH PLAINS,11,48357
"TEXAS, NORTHERN HIGH PLAINS, OLDHAM",OLDHAM,359,48,NORTHERN HIGH PLAINS,11,48359
"TEXAS, NORTHERN HIGH PLAINS, PARMER",PARMER,369,48,NORTHERN HIGH PLAINS,11,48369
"TEXAS, NORTHERN HIGH PLAINS, POTTER",POTTER,375,48,NORTHERN HIGH PLAINS,11,48375
"TEXAS, NORTHERN HIGH PLAINS, RANDALL",RANDALL,381,48,NORTHERN HIGH PLAINS,11,48381
"TEXAS, NORTHERN HIGH PLAINS, ROBERTS",ROBERTS,393,48,NORTHERN HIGH PLAINS,11,48393
"TEXAS, NORTHERN HIGH PLAINS, SHERMAN",SHERMAN,421,48,NORTHERN HIGH PLAINS,11,48421
"TEXAS, NORTHERN HIGH PLAINS, SWISHER",SWISHER,437,48,NORTHERN HIGH PLAINS,11,48437
"TEXAS, SOUTHERN HIGH PLAINS, ANDREWS",ANDREWS,003,48,SOUTHERN HIGH PLAINS,12,48003
"TEXAS, SOUTHERN HIGH PLAINS, BAILEY",BAILEY,017,48,SOUTHERN HIGH PLAINS,12,48017
"TEXAS, SOUTHERN HIGH PLAINS, COCHRAN",COCHRAN,079,48,SOUTHERN HIGH PLAINS,12,48079
"TEXAS, SOUTHERN HIGH PLAINS, CROSBY",CROSBY,107,48,SOUTHERN HIGH PLAINS,12,48107
"TEXAS, SOUTHERN HIGH PLAINS, DAWSON",DAWSON,115,48,SOUTHERN HIGH PLAINS,12,48115
"TEXAS, SOUTHERN HIGH PLAINS, GAINES",GAINES,165,48,SOUTHERN HIGH PLAINS,12,48165
"TEXAS, SOUTHERN HIGH PLAINS, GLASSCOCK",GLASSCOCK,173,48,SOUTHERN HIGH PLAINS,12,48173
"TEXAS, SOUTHERN HIGH PLAINS, HOCKLEY",HOCKLEY,219,48,SOUTHERN HIGH PLAINS,12,48219
"TEXAS, SOUTHERN HIGH PLAINS, HOWARD",HOWARD,227,48,SOUTHERN HIGH PLAINS,12,48227
"TEXAS, SOUTHERN HIGH PLAINS, LAMB",LAMB,279,48,SOUTHERN HIGH PLAINS,12,48279
"TEXAS, SOUTHERN HIGH PLAINS, LUBBOCK",LUBBOCK,303,48,SOUTHERN HIGH PLAINS,12,48303
"TEXAS, SOUTHERN HIGH PLAINS, LYNN",LYNN,305,48,SOUTHERN HIGH PLAINS,12,48305
"TEXAS, SOUTHERN HIGH PLAINS, MARTIN",MARTIN,317,48,SOUTHERN HIGH PLAINS,12,48317
"TEXAS, SOUTHERN HIGH PLAINS, MIDLAND",MIDLAND,329,48,SOUTHERN HIGH PLAINS,12,48329
"TEXAS, SOUTHERN HIGH PLAINS, TERRY",TERRY,445,48,SOUTHERN HIGH PLAINS,12,48445
"TEXAS, SOUTHERN HIGH PLAINS, YOAKUM",YOAKUM,501,48,SOUTHERN HIGH PLAINS,12,48501
"TEXAS, NORTHERN LOW PLAINS, BORDEN",BORDEN,033,48,NORTHERN LOW PLAINS,21,48033
"TEXAS, NORTHERN LOW PLAINS, CHILDRESS",CHILDRESS,075,48,NORTHERN LOW PLAINS,21,48075
"TEXAS, NORTHERN LOW PLAINS, COLLINGSWORTH",COLLINGSWORTH,087,48,NORTHERN LOW PLAINS,21,48087
"TEXAS, NORTHERN LOW PLAINS, COTTLE",COTTLE,101,48,NORTHERN LOW PLAINS,21,48101
"TEXAS, NORTHERN LOW PLAINS, DICKENS",DICKENS,125,48,NORTHERN LOW PLAINS,21,48125
"TEXAS, NORTHERN LOW PLAINS, DONLEY",DONLEY,129,48,NORTHERN LOW PLAINS,21,48129
"TEXAS, NORTHERN LOW PLAINS, FOARD",FOARD,155,48,NORTHERN LOW PLAINS,21,48155
"TEXAS, NORTHERN LOW PLAINS, GARZA",GARZA,169,48,NORTHERN LOW PLAINS,21,48169
"TEXAS, NORTHERN LOW PLAINS, HALL",HALL,191,48,NORTHERN LOW PLAINS,21,48191
"TEXAS, NORTHERN LOW PLAINS, HARDEMAN",HARDEMAN,197,48,NORTHERN LOW PLAINS,21,48197
"TEXAS, NORTHERN LOW PLAINS, KENT",KENT,263,48,NORTHERN LOW PLAINS,21,48263
"TEXAS, NORTHERN LOW PLAINS, KING",KING,269,48,NORTHERN LOW PLAINS,21,48269
"TEXAS, NORTHERN LOW PLAINS, MOTLEY",MOTLEY,345,48,NORTHERN LOW PLAINS,21,48345
"TEXAS, NORTHERN LOW PLAINS, WHEELER",WHEELER,483,48,NORTHERN LOW PLAINS,21,48483
"TEXAS, NORTHERN LOW PLAINS, WICHITA",WICHITA,485,48,NORTHERN LOW PLAINS,21,48485
"TEXAS, NORTHERN LOW PLAINS, WILBARGER",WILBARGER,487,48,NORTHERN LOW PLAINS,21,48487
"TEXAS, SOUTHERN LOW PLAINS, BAYLOR",BAYLOR,023,48,SOUTHERN LOW PLAINS,22,48023
"TEXAS, SOUTHERN LOW PLAINS, COLEMAN",COLEMAN,083,48,SOUTHERN LOW PLAINS,22,48083
"TEXAS, SOUTHERN LOW PLAINS, FISHER",FISHER,151,48,SOUTHERN LOW PLAINS,22,48151
"TEXAS, SOUTHERN LOW PLAINS, HASKELL",HASKELL,207,48,SOUTHERN LOW PLAINS,22,48207
"TEXAS, SOUTHERN LOW PLAINS, JONES",JONES,253,48,SOUTHERN LOW PLAINS,22,48253
"TEXAS, SOUTHERN LOW PLAINS, KNOX",KNOX,275,48,SOUTHERN LOW PLAINS,22,48275
"TEXAS, SOUTHERN LOW PLAINS, MITCHELL",MITCHELL,335,48,SOUTHERN LOW PLAINS,22,48335
"TEXAS, SOUTHERN LOW PLAINS, NOLAN",NOLAN,353,48,SOUTHERN LOW PLAINS,22,48353
"TEXAS, SOUTHERN LOW PLAINS, RUNNELS",RUNNELS,399,48,SOUTHERN LOW PLAINS,22,48399
"TEXAS, SOUTHERN LOW PLAINS, SCURRY",SCURRY,415,48,SOUTHERN LOW PLAINS,22,48415
"TEXAS, SOUTHERN LOW PLAINS, STONEWALL",STONEWALL,433,48,SOUTHERN LOW PLAINS,22,48433
"TEXAS, SOUTHERN LOW PLAINS, TAYLOR",TAYLOR,441,48,SOUTHERN LOW PLAINS,22,48441
"TEXAS, CROSS TIMBERS, ARCHER",ARCHER,009,48,CROSS TIMBERS,30,48009
"TEXAS, CROSS TIMBERS, BROWN",BROWN,049,48,CROSS TIMBERS,30,48049
"TEXAS, CROSS TIMBERS, CALLAHAN",CALLAHAN,059,48,CROSS TIMBERS,30,48059
"TEXAS, CROSS TIMBERS, CLAY",CLAY,077,48,CROSS TIMBERS,30,48077
"TEXAS, CROSS TIMBERS, COMANCHE",COMANCHE,093,48,CROSS TIMBERS,30,48093
"TEXAS, CROSS TIMBERS, EASTLAND",EASTLAND,133,48,CROSS TIMBERS,30,48133
"TEXAS, CROSS TIMBERS, ERATH",ERATH,143,48,CROSS TIMBERS,30,48143
"TEXAS, CROSS TIMBERS, HOOD",HOOD,221,48,CROSS TIMBERS,30,48221
"TEXAS, CROSS TIMBERS, JACK",JACK,237,48,CROSS TIMBERS,30,48237
"TEXAS, CROSS TIMBERS, MILLS",MILLS,333,48,CROSS TIMBERS,30,48333
"TEXAS, CROSS TIMBERS, MONTAGUE",MONTAGUE,337,48,CROSS TIMBERS,30,48337
"TEXAS, CROSS TIMBERS, PALO PINTO",PALO PINTO,363,48,CROSS TIMBERS,30,48363
"TEXAS, CROSS TIMBERS, PARKER",PARKER,367,48,CROSS TIMBERS,30,48367
"TEXAS, CROSS TIMBERS, SHACKELFORD",SHACKELFORD,417,48,CROSS TIMBERS,30,48417
"TEXAS, CROSS TIMBERS, SOMERVELL",SOMERVELL,425,48,CROSS TIMBERS,30,48425
"TEXAS, CROSS TIMBERS, STEPHENS",STEPHENS,429,48,CROSS TIMBERS,30,48429
"TEXAS, CROSS TIMBERS, THROCKMORTON",THROCKMORTON,447,48,CROSS TIMBERS,30,48447
"TEXAS, CROSS TIMBERS, WISE",WISE,497,48,CROSS TIMBERS,30,48497
"TEXAS, CROSS TIMBERS, YOUNG",YOUNG,503,48,CROSS TIMBERS,30,48503
"TEXAS, BLACKLANDS, BELL",BELL,027,48,BLACKLANDS,40,48027
"TEXAS, BLACKLANDS, BOSQUE",BOSQUE,035,48,BLACKLANDS,40,48035
"TEXAS, BLACKLANDS, COLLIN",COLLIN,085,48,BLACKLANDS,40,48085
"TEXAS, BLACKLANDS, COOKE",COOKE,097,48,BLACKLANDS,40,48097
"TEXAS, BLACKLANDS, CORYELL",CORYELL,099,48,BLACKLANDS,40,48099
"TEXAS, BLACKLANDS, DALLAS",DALLAS,113,48,BLACKLANDS,40,48113
"TEXAS, BLACKLANDS, DELTA",DELTA,119,48,BLACKLANDS,40,48119
"TEXAS, BLACKLANDS, DENTON",DENTON,121,48,BLACKLANDS,40,48121
"TEXAS, BLACKLANDS, ELLIS",ELLIS,139,48,BLACKLANDS,40,48139
"TEXAS, BLACKLANDS, FALLS",FALLS,145,48,BLACKLANDS,40,48145
"TEXAS, BLACKLANDS, FANNIN",FANNIN,147,48,BLACKLANDS,40,48147
"TEXAS, BLACKLANDS, GRAYSON",GRAYSON,181,48,BLACKLANDS,40,48181
"TEXAS, BLACKLANDS, HAMILTON",HAMILTON,193,48,BLACKLANDS,40,48193
"TEXAS, BLACKLANDS, HILL",HILL,217,48,BLACKLANDS,40,48217
"TEXAS, BLACKLANDS, HUNT",HUNT,231,48,BLACKLANDS,40,48231
"TEXAS, BLACKLANDS, JOHNSON",JOHNSON,251,48,BLACKLANDS,40,48251
"TEXAS, BLACKLANDS, KAUFMAN",KAUFMAN,257,48,BLACKLANDS,40,48257
"TEXAS, BLACKLANDS, LAMAR",LAMAR,277,48,BLACKLANDS,40,48277
"TEXAS, BLACKLANDS, LIMESTONE",LIMESTONE,293,48,BLACKLANDS,40,48293
"TEXAS, BLACKLANDS, MCLENNAN",MCLENNAN,309,48,BLACKLANDS,40,48309
"TEXAS, BLACKLANDS, MILAM",MILAM,331,48,BLACKLANDS,40,48331
"TEXAS, BLACKLANDS, NAVARRO",NAVARRO,349,48,BLACKLANDS,40,48349
"TEXAS, BLACKLANDS, ROCKWALL",ROCKWALL,397,48,BLACKLANDS,40,48397
"TEXAS, BLACKLANDS, TARRANT",TARRANT,439,48,BLACKLANDS,40,48439
"TEXAS, BLACKLANDS, WILLIAMSON",WILLIAMSON,491,48,BLACKLANDS,40,48491
"TEXAS, EAST TEXAS NORTH, ANDERSON",ANDERSON,001,48,EAST TEXAS NORTH,51,48001
"TEXAS, EAST TEXAS NORTH, BOWIE",BOWIE,037,48,EAST TEXAS NORTH,51,48037
"TEXAS, EAST TEXAS NORTH, CAMP",CAMP,063,48,EAST TEXAS NORTH,51,48063
"TEXAS, EAST TEXAS NORTH, CASS",CASS,067,48,EAST TEXAS NORTH,51,48067
"TEXAS, EAST TEXAS NORTH, CHEROKEE",CHEROKEE,073,48,EAST TEXAS NORTH,51,48073
"TEXAS, EAST TEXAS NORTH, FRANKLIN",FRANKLIN,159,48,EAST TEXAS NORTH,51,48159
"TEXAS, EAST TEXAS NORTH, GREGG",GREGG,183,48,EAST TEXAS NORTH,51,48183
"TEXAS, EAST TEXAS NORTH, HARRISON",HARRISON,203,48,EAST TEXAS NORTH,51,48203
"TEXAS, EAST TEXAS NORTH, HENDERSON",HENDERSON,213,48,EAST TEXAS NORTH,51,48213
"TEXAS, EAST TEXAS NORTH, HOPKINS",HOPKINS,223,48,EAST TEXAS NORTH,51,48223
"TEXAS, EAST TEXAS NORTH, HOUSTON",HOUSTON,225,48,EAST TEXAS NORTH,51,48225
"TEXAS, EAST TEXAS NORTH, MARION",MARION,315,48,EAST TEXAS NORTH,51,48315
"TEXAS, EAST TEXAS NORTH, MORRIS",MORRIS,343,48,EAST TEXAS NORTH,51,48343
"TEXAS, EAST TEXAS NORTH, NACOGDOCHES",NACOGDOCHES,347,48,EAST TEXAS NORTH,51,48347
"TEXAS, EAST TEXAS NORTH, PANOLA",PANOLA,365,48,EAST TEXAS NORTH,51,48365
"TEXAS, EAST TEXAS NORTH, RAINS",RAINS,379,48,EAST TEXAS NORTH,51,48379
"TEXAS, EAST TEXAS NORTH, RED RIVER",RED RIVER,387,48,EAST TEXAS NORTH,51,48387
"TEXAS, EAST TEXAS NORTH, RUSK",RUSK,401,48,EAST TEXAS NORTH,51,48401
"TEXAS, EAST TEXAS NORTH, SHELBY",SHELBY,419,48,EAST TEXAS NORTH,51,48419
"TEXAS, EAST TEXAS NORTH, SMITH",SMITH,423,48,EAST TEXAS NORTH,51,48423
"TEXAS, EAST TEXAS NORTH, TITUS",TITUS,449,48,EAST TEXAS NORTH,51,48449
"TEXAS, EAST TEXAS NORTH, UPSHUR",UPSHUR,459,48,EAST TEXAS NORTH,51,48459
"TEXAS, EAST TEXAS NORTH, VAN ZANDT",VAN ZANDT,467,48,EAST TEXAS NORTH,51,48467
"TEXAS, EAST TEXAS NORTH, WOOD",WOOD,499,48,EAST TEXAS NORTH,51,48499
"TEXAS, EAST TEXAS SOUTH, ANGELINA",ANGELINA,005,48,EAST TEXAS SOUTH,52,48005
"TEXAS, EAST TEXAS SOUTH, BRAZOS",BRAZOS,041,48,EAST TEXAS SOUTH,52,48041
"TEXAS, EAST TEXAS SOUTH, FREESTONE",FREESTONE,161,48,EAST TEXAS SOUTH,52,48161
"TEXAS, EAST TEXAS SOUTH, GRIMES",GRIMES,185,48,EAST TEXAS SOUTH,52,48185
"TEXAS, EAST TEXAS SOUTH, HARDIN",HARDIN,199,48,EAST TEXAS SOUTH,52,48199
"TEXAS, EAST TEXAS SOUTH, JASPER",JASPER,241,48,EAST TEXAS SOUTH,52,48241
"TEXAS, EAST TEXAS SOUTH, LEON",LEON,289,48,EAST TEXAS SOUTH,52,48289
"TEXAS, EAST TEXAS SOUTH, MADISON",MADISON,313,48,EAST TEXAS SOUTH,52,48313
"TEXAS, EAST TEXAS SOUTH, MONTGOMERY",MONTGOMERY,339,48,EAST TEXAS SOUTH,52,48339
"TEXAS, EAST TEXAS SOUTH, NEWTON",NEWTON,351,48,EAST TEXAS SOUTH,52,48351
"TEXAS, EAST TEXAS SOUTH, POLK",POLK,373,48,EAST TEXAS SOUTH,52,48373
"TEXAS, EAST TEXAS SOUTH, ROBERTSON",ROBERTSON,395,48,EAST TEXAS SOUTH,52,48395
"TEXAS, EAST TEXAS SOUTH, SABINE",SABINE,403,48,EAST TEXAS SOUTH,52,48403
"TEXAS, EAST TEXAS SOUTH, SAN AUGUSTINE",SAN AUGUSTINE,405,48,EAST TEXAS SOUTH,52,48405
"TEXAS, EAST TEXAS SOUTH, SAN JACINTO",SAN JACINTO,407,48,EAST TEXAS SOUTH,52,48407
"TEXAS, EAST TEXAS SOUTH, TRINITY",TRINITY,455,48,EAST TEXAS SOUTH,52,48455
"TEXAS, EAST TEXAS SOUTH, TYLER",TYLER,457,48,EAST TEXAS SOUTH,52,48457
"TEXAS, EAST TEXAS SOUTH, WALKER",WALKER,471,48,EAST TEXAS SOUTH,52,48471
"TEXAS, EAST TEXAS SOUTH, WALLER",WALLER,473,48,EAST TEXAS SOUTH,52,48473
"TEXAS, TRANS-PECOS, BREWSTER",BREWSTER,043,48,TRANS-PECOS,60,48043
"TEXAS, TRANS-PECOS, CRANE",CRANE,103,48,TRANS-PECOS,60,48103
"TEXAS, TRANS-PECOS, CULBERSON",CULBERSON,109,48,TRANS-PECOS,60,48109
"TEXAS, TRANS-PECOS, ECTOR",ECTOR,135,48,TRANS-PECOS,60,48135
"TEXAS, TRANS-PECOS, EL PASO",EL PASO,141,48,TRANS-PECOS,60,48141
"TEXAS, TRANS-PECOS, HUDSPETH",HUDSPETH,229,48,TRANS-PECOS,60,48229
"TEXAS, TRANS-PECOS, JEFF DAVIS",JEFF DAVIS,243,48,TRANS-PECOS,60,48243
"TEXAS, TRANS-PECOS, LOVING",LOVING,301,48,TRANS-PECOS,60,48301
"TEXAS, TRANS-PECOS, PECOS",PECOS,371,48,TRANS-PECOS,60,48371
"TEXAS, TRANS-PECOS, PRESIDIO",PRESIDIO,377,48,TRANS-PECOS,60,48377
"TEXAS, TRANS-PECOS, REEVES",REEVES,389,48,TRANS-PECOS,60,48389
