"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"20095",2017,15986000,21602,18561000,25082,740,149581,231760,16644,141593,244295,836786000,1619,1130791
"20097",2017,13634000,37978,17305000,48204,359,191412,157683,56812,124087,175768,696023000,1571,1938782
"20145",2017,18064000,49900,30273000,83626,362,290389,248621,60654,124790,209737,786175000,1658,2171753
"20151",2017,31268000,65005,41115000,85478,481,278105,306773,63802,104818,226559,955818000,2055,1987147
"20155",2017,23116000,14895,39679000,25567,1552,248981,425678,54116,173235,404408,1687680000,2139,1087423
"20173",2017,20234000,14878,25371000,18655,1360,154929,320013,40381,112541,253733,1720329000,3464,1264948
"20185",2017,19870000,42639,42576000,91366,466,347390,253447,76409,138996,220040,889996000,1803,1909862
"20191",2017,22606000,23721,38817000,40732,953,151304,547983,25674,159751,416583,1392838000,1838,1461530
"20005",2017,25008000,42030,28743000,48308,595,5997,138432,963,83256,70703,717206000,3040,1205388
"20013",2017,29998000,58820,34850000,68333,510,60291,222057,8033,93713,147779,1092864000,3507,2142870
"20043",2017,20864000,48520,24900000,57906,430,14301,126707,1800,45866,69009,608965000,3431,1416197
"20085",2017,9130000,9393,9956000,10243,972,28890,99741,948,98429,123631,895770000,2677,921574
"20087",2017,16880000,16680,21045000,20795,1012,27437,93728,4074,66572,92893,741709000,2904,732914
"20103",2017,1198000,988,2767000,2281,1213,1681,59943,108,40276,71412,665793000,3421,548881
"20117",2017,14952000,18644,22183000,27659,802,39562,313358,4965,150267,222836,1546776000,3094,1928648
"20131",2017,32366000,40007,34700000,42892,809,9484,221964,994,123571,132898,1203137000,3006,1487190
"20149",2017,18480000,23876,19915000,25730,774,97734,69215,19606,133891,160619,999231000,2461,1290997
"20161",2017,9473000,18796,10604000,21039,504,41990,45396,3836,55848,74526,647738000,3022,1285194
"20209",2017,-1045000,-6612,-934000,-5911,158,7556,6554,638,4574,4605,83569000,6742,528919
"20003",2017,32899000,53845,38095000,62348,611,28186,171160,2927,111401,155608,742996000,2038,1216033
"20017",2017,14254000,59892,17168000,72134,238,NA,50143,NA,80343,138820,688089000,1911,2891131
"20031",2017,20929000,29941,22155000,31695,699,18894,125831,1148,106430,167737,704962000,1825,1008529
"20045",2017,13736000,13764,18561000,18599,998,25912,95606,3520,39342,123758,937946000,4072,939826
"20059",2017,18906000,18535,26852000,26326,1020,55273,145319,4314,94712,147653,854113000,2403,837366
"20061",2017,NA,NA,10293000,48322,213,26387,40683,2777,52033,60981,357027000,2301,1676183
"20091",2017,4248000,7532,5604000,9936,564,6668,31266,542,15725,29831,328751000,3773,582891
"20107",2017,13093000,15154,15485000,17922,864,239,94739,NA,66110,112616,771456000,2554,892889
"20111",2017,23587000,27205,29526000,34055,867,7566,169749,NA,146410,262216,1039839000,1988,1199352
"20121",2017,11173000,7981,13337000,9527,1400,13495,105205,1609,70998,136624,915567000,3095,653977
"20127",2017,22831000,53094,24138000,56135,430,25003,101761,799,147632,165435,663888000,1622,1543925
"20139",2017,21404000,20542,25276000,24257,1042,13712,156971,1276,138662,160226,875392000,1992,840108
"20177",2017,7010000,8276,11043000,13037,847,46701,75148,14670,54264,95595,603619000,2993,712656
"20197",2017,10653000,16698,12417000,19462,638,35405,49812,8666,111873,175431,729997000,1927,1144196
"20001",2017,11292000,22360,12506000,24764,505,5855,88770,548,64363,110296,486881000,2029,964120
"20011",2017,18395000,22626,19203000,23620,813,16890,64762,634,95618,95242,674934000,2008,830177
"20015",2017,52345000,35585,59476000,40433,1471,13319,210833,2737,195739,311221,1810880000,2268,1231054
"20019",2017,4498000,12813,5323000,15166,351,817,14615,41,81420,111365,470348000,1631,1340024
"20021",2017,15277000,20208,24976000,33037,756,9638,180767,995,90048,157025,706127000,2211,934030
"20035",2017,16106000,17487,22014000,23902,921,10961,172309,1808,147426,242714,1041902000,1849,1131273
"20037",2017,14070000,18108,15808000,20345,777,9270,146743,1377,100435,148462,675024000,2014,868757
"20049",2017,3275000,10300,3860000,12138,318,747,23788,7,57660,88373,381576000,1545,1199924
"20073",2017,15103000,27968,16232000,30059,540,NA,57564,NA,227581,268682,1026788000,1667,1901459
"20099",2017,28408000,28493,33597000,33698,997,16087,158863,286,112448,159230,847083000,2121,849632
"20125",2017,14464000,14378,17105000,17003,1006,8108,149306,2820,98362,139321,735212000,2010,730827
"20133",2017,10316000,15016,12748000,18557,687,2986,105307,845,104108,83205,634374000,1963,923397
"20205",2017,14015000,33370,16797000,39992,420,10819,141276,1797,86072,136034,558333000,1947,1329365
"20207",2017,6676000,23099,8909000,30827,289,NA,86957,NA,82398,144335,470367000,1662,1627566
"21007",2017,14589000,49455,28866000,97851,295,NA,61206,NA,24967,37012,340923000,3614,1155670
"21035",2017,18738000,26391,36680000,51662,710,28426,78467,2885,30665,63449,558659000,4122,786844
"21039",2017,14898000,54571,25545000,93570,273,23374,62001,1654,24179,44712,334273000,3798,1224443
"21075",2017,13296000,91072,22538000,154367,146,46372,70871,7011,21983,55615,358659000,3674,2456571
"21083",2017,49295000,44651,133076000,120540,1104,44863,140979,5078,70709,96019,960840000,3825,870326
"21105",2017,27275000,110875,66686000,271082,246,36741,83681,9510,41767,54815,475613000,4014,1933385
"21139",2017,4221000,11565,6220000,17042,365,53,22349,29,25539,40154,342208000,2812,937557
"21143",2017,1084000,5211,1153000,5542,208,NA,7156,NA,5789,8232,102001000,3121,490391
"21145",2017,5417000,17034,8190000,25756,318,1483,32560,154,17812,27158,276633000,4456,869914
"21157",2017,1288000,1842,9922000,14195,699,383,32862,70,16584,34569,321458000,3796,459882
"21221",2017,13973000,34502,15601000,38521,405,32875,51854,2236,27737,27555,502118000,4110,1239797
"21033",2017,5761000,12129,7117000,14983,475,35670,58794,6163,21582,35742,434659000,3339,915071
"21047",2017,63341000,55709,69903000,61480,1137,34272,178087,5101,72764,94704,1664777000,4817,1464184
"21055",2017,9491000,16506,12834000,22320,575,18096,38942,NA,27685,46304,433845000,2747,754514
"21059",2017,29676000,32292,62988000,68540,919,45946,147594,10888,58178,113642,1186504000,4986,1291082
"21091",2017,3230000,10061,3740000,11651,321,388,11285,19,10784,10691,142098000,2977,442673
"21101",2017,32405000,70754,39101000,85374,458,30486,122660,9161,46602,96357,920652000,5096,2010156
"21107",2017,20041000,30550,50151000,76450,656,742,58036,58,31553,48386,493569000,3372,752392
"21141",2017,35800000,33210,38387000,35609,1078,45329,125308,4837,67805,83966,1334344000,4829,1237795
"21149",2017,23497000,53525,70281000,160093,439,NA,81745,NA,48734,47507,577524000,4466,1315544
"21177",2017,17494000,31866,29076000,52962,549,1542,40638,21,29936,36882,382048000,2996,695899
"21183",2017,19835000,24397,50089000,61610,813,NA,50408,NA,44132,39741,538921000,3418,662879
"21213",2017,24938000,52947,26711000,56710,471,4787,47780,301,28542,48725,629155000,5675,1335785
"21219",2017,44451000,74960,53965000,91003,593,18372,90315,806,43506,66047,870816000,5185,1468492
"21225",2017,31940000,112464,35198000,123935,284,34921,129832,3778,62933,92256,980778000,5039,3453444
"21233",2017,27548000,55207,62371000,124992,499,8721,78289,565,30979,68900,600247000,3683,1202901
"21001",2017,9757000,8455,18800000,16291,1154,1030,16520,16,38158,34478,517617000,3008,448542
"21003",2017,12862000,11413,13428000,11914,1127,5484,10346,235,43030,40332,584010000,3462,518199
"21009",2017,17573000,9254,28931000,15235,1899,2687,45292,97,61279,57399,914374000,3602,481503
"21027",2017,16102000,11866,32106000,23659,1357,2165,62891,63,71293,59256,849307000,3087,625871
"21029",2017,-1952000,-4016,-1939000,-3990,486,33,7394,NA,6864,13865,229265000,5161,471740
"21031",2017,11944000,18604,18900000,29439,642,870,34207,184,43290,34430,388792000,2648,605594
"21045",2017,5493000,4967,6023000,5445,1106,3236,10677,78,38048,34270,419923000,2343,379677
"21053",2017,3110000,6075,13930000,27208,512,17,1936,5,18253,16524,181630000,2788,354745
"21057",2017,1792000,4537,2667000,6752,395,1413,4953,6,19448,15945,167432000,2053,423878
"21061",2017,6737000,11656,8130000,14067,578,89,8972,7,9400,19313,259308000,3178,448629
"21085",2017,7395000,5523,15385000,11490,1339,6635,33704,182,41013,38884,627747000,2956,468818
"21087",2017,12075000,12027,15036000,14976,1004,1951,25367,73,22098,32937,405480000,2595,403864
"21093",2017,7919000,6068,10835000,8303,1305,8039,60867,NA,51611,59913,915113000,4594,701236
"21099",2017,7866000,6112,8167000,6346,1287,3994,15678,226,28859,26423,522591000,3078,406053
"21111",2017,-1548000,-4514,-1535000,-4475,343,520,707,80,1878,3331,248692000,12296,725049
"21123",2017,8441000,11756,9591000,13358,718,347,43053,11,24792,31666,391679000,3549,545514
"21155",2017,10008000,10491,10402000,10903,954,4404,30210,19,36370,42197,567376000,3482,594733
"21163",2017,5326000,6819,9355000,11978,781,102,44184,27,46446,40470,610447000,4328,781623
"21169",2017,7055000,7465,8972000,9495,945,2160,9397,43,28307,31396,370697000,2677,392272
"21171",2017,10740000,14040,32610000,42627,765,2765,16495,53,42963,30473,455175000,2847,594999
"21179",2017,9718000,6777,9925000,6921,1434,1180,41907,193,42653,47066,867088000,4061,604664
"21207",2017,5624000,8369,5601000,8336,672,187,8789,14,24240,27675,286091000,3093,425730
"21217",2017,7120000,8866,11587000,14429,803,815,26080,25,22789,27245,339482000,3038,422767
"21227",2017,23714000,13513,28852000,16440,1755,4781,74347,168,54700,75344,1398682000,5334,796970
"21015",2017,2473000,3429,2486000,3448,721,1814,6472,104,7763,24720,472849000,6004,655823
"21023",2017,939000,1768,926000,1743,531,2025,920,112,14481,13849,216905000,2498,408483
"21037",2017,186000,323,168000,292,577,1102,1128,26,8731,8974,233215000,5060,404186
"21041",2017,330000,1070,374000,1213,308,201,4402,28,5270,10725,172725000,3393,560794
"21077",2017,1828000,7777,1828000,7777,235,NA,3005,17,2118,7275,92488000,2845,393568
"21081",2017,-2510000,-3095,-2529000,-3118,811,1406,531,NA,16840,19102,320234000,3309,394863
"21103",2017,3714000,4817,4237000,5496,771,8216,16658,249,32465,33975,505794000,3861,656023
"21117",2017,-394000,-778,-400000,-790,506,122,176,11,7118,6184,205573000,5597,406271
"21185",2017,-582000,-1249,-389000,-835,466,4229,5936,60,10681,9792,409888000,7964,879589
"21187",2017,1458000,1776,1874000,2282,821,10715,4668,495,27757,39313,445615000,2831,542771
"21191",2017,-1407000,-1531,-1286000,-1400,919,2945,2154,499,14242,17237,316166000,2840,344033
"21223",2017,2637000,5622,2589000,5520,469,NA,10712,NA,13544,14683,214034000,3245,456362
"21005",2017,-2452000,-3167,-2507000,-3238,774,197,1332,11,14181,12705,304010000,3713,392778
"21011",2017,3035000,4169,3164000,4347,728,1256,2222,8,19913,17242,300081000,2360,412199
"21017",2017,68589000,74960,69011000,75422,915,6090,13866,572,26834,44771,971287000,5684,1061516
"21021",2017,2104000,3496,2069000,3437,602,965,4552,28,23491,21525,329725000,3720,547715
"21049",2017,-21000,-24,734000,842,871,2326,10749,79,20262,38336,652652000,4431,749313
"21067",2017,60108000,96637,59111000,95034,622,10090,7003,294,24681,17868,1675694000,14619,2694042
"21069",2017,6019000,5942,6951000,6862,1013,152,20072,NA,35463,36330,453221000,2643,447405
"21073",2017,1763000,2944,1976000,3298,599,1121,2214,153,8654,15096,295817000,3967,493851
"21079",2017,914000,1153,1544000,1947,793,3052,1270,23,36610,24429,411387000,2917,518773
"21097",2017,1724000,1515,1996000,1754,1138,10523,8580,1211,28628,40531,519706000,3100,456684
"21113",2017,50711000,75576,51106000,76164,671,263,2979,34,9276,16192,506378000,6640,754661
"21137",2017,11036000,10125,11832000,10855,1090,2008,11377,40,42468,41169,529874000,3246,486123
"21151",2017,4356000,3670,5421000,4567,1187,4555,2209,134,45689,70006,796961000,3468,671408
"21161",2017,6226000,9155,7631000,11223,680,774,14628,6,29335,25794,390636000,2957,574464
"21167",2017,3196000,2884,2982000,2691,1108,1111,8386,32,17359,34917,535598000,3925,483392
"21173",2017,1504000,2283,1675000,2541,659,365,1755,9,25544,22940,361100000,3505,547952
"21181",2017,4885000,8786,5731000,10308,556,325,3421,6,20521,19022,215617000,2322,387800
"21201",2017,235000,958,278000,1134,245,369,1295,6,6139,5934,92403000,2187,377155
"21209",2017,4892000,5748,5617000,6600,851,8786,8586,287,15490,37638,730576000,5595,858492
"21211",2017,7261000,4690,7931000,5124,1548,15341,48158,908,39714,54483,1166957000,5809,753848
"21215",2017,3753000,6193,4010000,6617,606,1457,13109,61,14532,16040,336984000,4542,556079
"21229",2017,5016000,4552,5077000,4607,1102,2621,9614,105,24103,31565,518572000,3212,470574
"21239",2017,22554000,32735,23090000,33512,689,458,5739,25,18625,25663,909965000,8111,1320705
"21013",2017,-812000,-7385,-812000,-7385,110,194,NA,4,2069,3974,30049000,1990,273172
"21019",2017,-1220000,-6012,-1220000,-6012,203,115,NA,26,1929,1600,46828000,2405,230681
"21025",2017,-1058000,-6611,-1058000,-6611,160,150,NA,26,3112,1356,36386000,1569,227411
"21043",2017,-1828000,-2547,-1731000,-2411,718,3025,1045,47,13883,15061,177863000,1933,247720
"21051",2017,951000,4079,952000,4085,233,1340,392,37,8995,5416,80474000,1814,345381
"21063",2017,22000,62,68000,187,363,456,NA,3,8147,7506,89036000,1619,245278
"21065",2017,-522000,-1423,-506000,-1379,367,541,NA,46,11496,8953,127670000,2404,347874
"21071",2017,255000,1876,256000,1882,136,NA,NA,NA,2132,1130,28226000,3088,207547
"21089",2017,-635000,-1088,-622000,-1065,584,1505,1274,77,12239,10914,182243000,2471,312060
"21095",2017,-99000,-2529,-99000,-2529,39,NA,NA,NA,261,174,10557000,1564,270697
"21109",2017,-735000,-1333,-673000,-1222,551,300,259,35,16909,14496,177179000,2356,321560
"21115",2017,-1471000,-6565,-1471000,-6565,224,60,NA,3,1633,1233,66046000,3001,294847
"21119",2017,-279000,-4501,-279000,-4501,62,NA,NA,NA,NA,NA,16309000,1279,263055
"21121",2017,-1319000,-3926,-1306000,-3887,336,862,NA,17,8335,8241,92718000,2394,275946
"21125",2017,161000,169,160000,167,955,2247,836,33,12005,19296,299847000,3343,313976
"21127",2017,-592000,-2085,-593000,-2088,284,NA,NA,NA,4253,2864,81920000,1599,288449
"21129",2017,-192000,-1334,-192000,-1335,144,NA,NA,NA,3997,5445,51332000,2047,356475
"21131",2017,-76000,-2914,-76000,-2914,26,24,NA,6,NA,NA,6300000,3820,242308
"21133",2017,-243000,-2361,-243000,-2361,103,NA,NA,NA,1529,260,16870000,3000,163784
"21135",2017,1448000,2632,1598000,2906,550,435,9992,NA,17480,20375,246112000,2096,447476
"21147",2017,-782000,-4523,-608000,-3512,173,NA,466,NA,3118,2594,44976000,2455,259977
"21153",2017,-1374000,-4101,-1374000,-4101,335,430,NA,8,4789,2952,90643000,2070,270577
"21159",2017,-85000,-2850,-85000,-2850,30,NA,NA,NA,865,4400,38100000,3451,1270003
"21165",2017,-495000,-1750,-475000,-1677,283,603,105,7,7370,4045,68370000,1933,241589
"21175",2017,-119000,-182,-104000,-158,657,3255,1075,50,15313,19715,207468000,1948,315781
"21189",2017,-235000,-1536,-199000,-1301,153,NA,NA,NA,4284,3665,39123000,1342,255706
"21193",2017,-312000,-4949,-312000,-4949,63,3056,NA,14,2191,6150,18739000,1146,297441
"21195",2017,-342000,-4029,-342000,-4029,85,160,NA,6,2760,7538,27545000,1414,324062
"21197",2017,-130000,-671,-136000,-700,194,82,4224,7,3516,5617,65350000,2334,336855
"21199",2017,6569000,3855,7372000,4327,1704,6814,22507,236,49726,59628,732467000,3238,429851
"21203",2017,-1298000,-1906,-1257000,-1846,681,407,1987,11,12437,10648,175843000,2179,258213
"21205",2017,-1840000,-5593,-1672000,-5082,329,1422,NA,23,7890,5705,109602000,2770,333138
"21231",2017,8477000,11940,18007000,25362,710,2282,15738,62,20554,18406,256124000,2666,360738
"21235",2017,-55000,-100,-51000,-93,548,1037,344,19,11779,13310,149331000,2532,272502
"21237",2017,-468000,-1594,-461000,-1569,294,602,179,10,4579,4604,67954000,2016,231135
"22015",2017,-2240000,-4316,-1928000,-3715,519,12273,20766,2049,8158,17890,333505000,3122,642592
"22017",2017,2083000,2951,6698000,9487,706,69221,56434,22567,26171,61059,594341000,2983,841843
"22031",2017,-3089000,-5156,-2521000,-4209,599,1121,3612,172,39802,30358,405118000,2966,676324
"22081",2017,3111000,15790,3123000,15855,197,24150,13996,2409,17283,31436,213658000,2238,1084557
"22119",2017,-2267000,-5261,-99000,-230,431,1450,NA,167,9596,9312,170658000,2939,395957
"22013",2017,1378000,6237,9491000,42947,221,NA,NA,NA,8224,4161,86811000,2547,392811
"22021",2017,7526000,22877,7857000,23882,329,13920,9438,3575,11939,13203,169749000,2507,515954
"22027",2017,15018000,58896,36909000,144739,255,9251,5156,2234,5793,8808,151584000,2389,594447
"22049",2017,-816000,-4273,20872000,109278,191,173,NA,161,3901,3874,82341000,4003,431104
"22061",2017,4224000,11174,62956000,166551,378,3642,5088,643,12765,19824,230426000,3210,609592
"22073",2017,6459000,13236,13797000,28273,488,34060,30695,16085,14074,20528,397085000,4261,813699
"22111",2017,6561000,15402,65175000,152994,426,657,4580,38,14516,11563,229201000,3044,538032
"22127",2017,351000,1910,5016000,27258,184,1201,814,43,4391,3062,84743000,2804,460561
"22035",2017,34953000,167240,38388000,183676,209,188134,161275,128432,34231,73047,821870000,3713,3932394
"22041",2017,33813000,42426,39790000,49924,797,167982,127393,103793,34927,93636,722652000,2836,906715
"22065",2017,15828000,63310,24127000,96509,250,154632,155122,83435,44614,82366,674375000,2749,2697499
"22067",2017,34676000,84783,39171000,95773,409,190381,155519,144622,32357,85400,815893000,3180,1994849
"22083",2017,24093000,38487,27608000,44102,626,122580,93197,73025,20670,53700,618239000,2831,987603
"22107",2017,30295000,131148,37533000,162479,231,133469,141952,55475,24382,52856,566155000,2803,2450887
"22123",2017,9033000,16484,14425000,26323,548,102280,91127,69768,20364,49778,553775000,3296,1010538
"22069",2017,16944000,27024,36488000,58194,627,49993,54950,14117,28470,64899,498412000,2335,794915
"22085",2017,6019000,13619,83053000,187903,442,199,920,109,15197,19938,235041000,3779,531768
"22115",2017,-550000,-1273,12328000,28537,432,977,210,273,2514,10392,151566000,3703,350847
"22009",2017,28862000,37483,35269000,45803,770,98172,142200,26002,27605,96562,717455000,2544,931760
"22025",2017,13356000,30845,18126000,41861,433,108623,111735,58462,26113,66733,566959000,2702,1309375
"22029",2017,32162000,86689,38294000,103217,371,136290,178228,46257,39152,84768,788421000,2802,2125125
"22039",2017,16363000,27455,19825000,33263,596,104666,57840,45897,30219,53370,387777000,2441,650632
"22043",2017,-346000,-1672,-267000,-1292,207,NA,12564,NA,12879,8802,139223000,2738,672574
"22059",2017,-1638000,-6969,-1643000,-6990,235,NA,NA,NA,6395,2946,75191000,3185,319962
"22077",2017,10360000,21494,17903000,37143,482,23438,86620,5860,23635,75888,580039000,3091,1203401
"22079",2017,37632000,43963,40833000,47702,856,68995,97424,26263,32454,73985,761443000,3747,889536
"22097",2017,15198000,12665,19528000,16273,1200,86549,136152,24265,33883,100311,780617000,2919,650514
"22121",2017,-1236000,-11136,2763000,24893,111,673,25819,75,3708,15841,96109000,2820,865851
"22033",2017,-4788000,-10664,-2650000,-5902,449,2237,NA,476,12634,21211,480885000,8251,1071013
"22037",2017,-2928000,-7108,-2932000,-7117,412,720,2710,21,24654,24700,366563000,2799,889716
"22063",2017,3617000,8297,3619000,8302,436,1381,202,136,3588,12436,158625000,5351,363820
"22091",2017,-3046000,-8752,-3049000,-8763,348,595,326,226,3602,8281,153553000,4159,441244
"22103",2017,-9111000,-9166,-9029000,-9084,994,4540,NA,356,2174,4670,461944000,10731,464732
"22105",2017,570000,589,562000,581,967,6332,3706,1219,18896,21889,496427000,5061,513368
"22117",2017,1579000,2148,2451000,3334,735,2672,4123,544,18921,18003,291388000,3612,396447
"22125",2017,2882000,18838,3119000,20383,153,22396,NA,66,5198,21014,253347000,2935,1655865
"22001",2017,16269000,16877,24259000,25165,964,196307,123317,86089,34044,138786,733494000,2762,760885
"22003",2017,2750000,6548,3486000,8299,420,53025,15536,18937,13707,42514,243764000,2566,580390
"22011",2017,-366000,-502,-70000,-96,730,19913,7072,3308,31156,40186,448453000,3039,614319
"22019",2017,-1681000,-1806,-702000,-754,931,43382,31789,13084,24976,98610,1232309000,3480,1323640
"22023",2017,2354000,8006,2579000,8772,294,15444,4047,5860,34697,93010,465746000,2478,1584171
"22053",2017,19969000,28405,27142000,38609,703,170016,70040,68214,29818,119630,542147000,2227,771190
"22113",2017,36056000,27650,45632000,34994,1304,168062,104727,68060,44691,218258,1178747000,2877,903947
"22007",2017,-8647000,-83954,1708000,16585,103,NA,59259,NA,8514,33606,270567000,2944,2626865
"22045",2017,-12821000,-38385,-1519000,-4549,334,6180,58412,2588,21402,54754,329267000,2868,985830
"22047",2017,-4140000,-27420,4468000,29592,151,NA,56429,NA,9083,27760,326113000,1796,2159687
"22055",2017,512000,932,2247000,4093,549,12951,17040,5103,4160,21571,277106000,5581,504748
"22099",2017,-313000,-870,3742000,10395,360,15994,45460,3905,12136,38900,267533000,3205,743147
"22101",2017,414000,4228,8040000,82042,98,43,54573,NA,3797,23964,264400000,3298,2697959
"22005",2017,-2041000,-9235,1050000,4750,221,125,8711,48,9443,13193,139173000,3626,629741
"22051",2017,233000,4472,222000,4276,52,244,NA,15,NA,NA,19008000,2334,365529
"22057",2017,5690000,15012,10510000,27730,379,2289,27979,256,13575,37456,455146000,2899,1200913
"22071",2017,NA,NA,NA,NA,39,89,NA,23,NA,NA,5478000,10355,140455
"22075",2017,2402000,21256,2404000,21277,113,700,688,84,1415,20960,132748000,1411,1174762
"22087",2017,1947000,58996,1947000,58996,33,NA,NA,NA,1950,5066,56850000,1752,1722736
"22089",2017,224000,3349,210000,3128,67,126,NA,4,575,3096,50046000,3491,746957
"22093",2017,-1237000,-22090,1879000,33562,56,40,14385,NA,5364,27614,154877000,3062,2765668
"22095",2017,NA,NA,NA,NA,22,29,NA,6,NA,NA,69593000,3500,3163313
"22109",2017,1725000,8098,2553000,11987,213,702,22664,78,17202,18926,324424000,4118,1523117
"23003",2017,57520000,75091,57189000,74660,766,95631,65314,12652,129873,62081,551912000,1741,720511
"23009",2017,2394000,5754,2410000,5794,416,6531,2655,230,12247,4597,182225000,2794,438042
"23019",2017,6125000,10191,6157000,10245,601,11427,8866,1634,32309,18586,260052000,2466,432698
"23021",2017,2033000,10816,2079000,11060,188,1062,NA,46,5908,3238,71881000,1408,382344
"23025",2017,22438000,48048,22444000,48059,467,6423,3116,280,21134,29297,215263000,1476,460950
"23027",2017,4231000,8183,4223000,8169,517,6447,2257,NA,15153,9300,169457000,2998,327769
"23029",2017,5669000,14957,5689000,15010,379,84977,6723,NA,79379,6029,191460000,1534,505172
"23001",2017,7143000,14401,7175000,14466,496,6040,3968,1041,14248,9489,196093000,3526,395349
"23005",2017,-3300000,-4940,-3319000,-4969,668,9451,92,809,6419,6758,341640000,6830,511437
"23007",2017,3763000,10629,3756000,10610,354,7150,608,95,17202,4396,117264000,2484,331253
"23011",2017,8496000,13233,8504000,13246,642,4839,6964,224,26095,16374,248257000,3023,386694
"23013",2017,2805000,9107,2812000,9131,308,3770,757,275,4391,3604,120956000,4725,392714
"23015",2017,2939000,9511,2940000,9515,309,4246,90,133,3039,3318,118288000,4644,382809
"23017",2017,2384000,4373,3063000,5620,545,11319,3968,790,17856,7208,223891000,2914,410809
"23023",2017,-74000,-354,-75000,-357,209,1749,NA,133,3671,1467,73122000,4134,349864
"23031",2017,3831000,5213,3830000,5212,735,18499,1296,1630,10664,5520,312506000,5120,425179
"24001",2017,335000,1156,335000,1156,290,637,1858,38,5057,5544,197285000,5592,680294
"24023",2017,8458000,11963,8687000,12287,707,2378,4028,103,17618,13089,412101000,4561,582887
"24005",2017,4717000,6662,4812000,6796,708,6819,19195,675,12669,28898,1128553000,14825,1594001
"24013",2017,20350000,17334,20652000,17591,1174,8208,45306,1616,37535,52095,1200375000,8178,1022466
"24021",2017,22965000,16726,23602000,17190,1373,8069,63065,1174,44620,71311,1795668000,9522,1307843
"24025",2017,3891000,6196,3950000,6290,628,2481,19813,583,15089,19117,810052000,10906,1289892
"24027",2017,2030000,6325,2091000,6513,321,2056,4467,418,4272,7410,296978000,9156,925165
"24031",2017,-3780000,-6775,-3538000,-6340,558,4494,28367,1174,12675,27244,538269000,8213,964640
"24043",2017,42202000,48121,43158000,49211,877,5741,21128,551,29505,36210,960838000,8057,1095597
"24011",2017,25912000,44068,92858000,157922,588,86006,67873,32420,35344,60423,912489000,7126,1551852
"24015",2017,17762000,33325,20020000,37561,533,5243,29282,1476,9053,26133,591595000,8017,1109934
"24029",2017,25004000,72265,30964000,89491,346,41412,81552,10060,30790,45128,887286000,6609,2564409
"24035",2017,36796000,76181,59158000,122480,483,71724,107406,16702,44190,64294,1196280000,7339,2476771
"24041",2017,14384000,45377,22508000,71003,317,25310,61170,8253,14782,38200,657990000,7028,2075678
"24003",2017,3625000,9296,3624000,9291,390,1298,4374,163,6513,6823,278444000,10312,713958
"24009",2017,-2030000,-7252,-2032000,-7256,280,4446,6161,289,5157,8743,257981000,10257,921361
"24017",2017,-960000,-2493,-754000,-1957,385,4629,13631,543,7877,13526,387970000,9458,1007714
"24033",2017,371000,1010,375000,1022,367,9644,6549,795,2747,8343,279743000,8132,762242
"24037",2017,3598000,5851,3654000,5941,615,7655,22024,689,10924,19086,614880000,9949,999805
"24019",2017,26458000,71315,55594000,149849,371,74261,47251,29927,34999,37808,750203000,5676,2022110
"24039",2017,17356000,68064,86975000,341079,255,4629,29692,295,21914,15323,340342000,5726,1334676
"24045",2017,32949000,66698,97021000,196399,494,44604,43610,10969,20199,32295,622940000,7034,1261012
"24047",2017,13642000,36969,84984000,230310,369,35637,49044,5918,22846,27624,526009000,5300,1425500
"25001",2017,3478000,10834,3504000,10916,321,2523,883,1124,702,604,200563000,30555,624807
"25003",2017,492000,1036,548000,1153,475,4152,3743,270,16659,11124,448322000,7644,943835
"25005",2017,-2703000,-3928,-2699000,-3922,688,10216,2302,1953,5450,4638,582405000,18186,846518
"25007",2017,-305000,-2827,-353000,-3268,108,792,NA,258,160,735,88177000,11429,816456
"25009",2017,2985000,7123,2985000,7123,419,4790,1178,1306,3577,4380,361668000,17450,863169
"25011",2017,12712000,15316,12774000,15390,830,12494,3922,1776,24908,11716,566421000,6419,682435
"25013",2017,5966000,11408,5964000,11403,523,6561,2229,1042,8390,4047,372268000,10343,711793
"25015",2017,10858000,15690,10814000,15627,692,6702,2641,811,10935,9394,388060000,7662,560780
"25017",2017,1359000,2193,2168000,3496,620,8383,733,1192,5422,3462,435781000,15944,702873
"25019",2017,687000,32712,687000,32705,21,578,NA,298,178,138,30086000,39124,1432672
"25021",2017,1741000,8838,1740000,8830,197,2157,34,514,957,1472,130803000,17150,663973
"25023",2017,10725000,14148,10721000,14144,758,49058,11441,11888,7281,2884,574827000,9575,758347
"25025",2017,-84000,-4017,-84000,-4017,21,16,NA,16,NA,NA,4828000,229899,229899
"25027",2017,8179000,5216,8143000,5193,1568,13599,2501,1480,19351,11136,1172039000,12297,747474
"26003",2017,-74000,-588,-70000,-559,126,616,NA,46,6911,7086,42750000,2040,339285
"26013",2017,835000,12840,835000,12846,65,273,3578,5,5256,3493,38532000,2189,592800
"26033",2017,3468000,8121,3657000,8565,427,916,24653,36,25854,21749,192749000,2164,451403
"26041",2017,1420000,5611,1409000,5571,253,6812,6237,774,21290,10829,104902000,1785,414631
"26043",2017,68000,431,72000,455,158,880,1865,252,4609,2335,60109000,2727,380435
